BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | ECONOMY BRUSHED STEEL     |     13 |          427
 Brand#33   | LARGE ANODIZED NICKEL     |     14 |          427
 Brand#33   | LARGE BRUSHED STEEL       |     14 |          427
 Brand#33   | LARGE BURNISHED STEEL     |     24 |          427
 Brand#33   | MEDIUM ANODIZED BRASS     |     25 |          427
 Brand#33   | MEDIUM ANODIZED COPPER    |     14 |          427
 Brand#33   | MEDIUM POLISHED NICKEL    |     13 |          427
 Brand#33   | PROMO ANODIZED TIN        |     13 |          427
 Brand#33   | PROMO ANODIZED TIN        |     14 |          427
 Brand#33   | PROMO BRUSHED COPPER      |      3 |          427
 Brand#34   | LARGE BRUSHED STEEL       |     16 |          427
 Brand#34   | LARGE PLATED BRASS        |     14 |          427
 Brand#34   | LARGE POLISHED STEEL      |     13 |          427
 Brand#34   | MEDIUM PLATED BRASS       |     11 |          427
 Brand#34   | SMALL ANODIZED STEEL      |     25 |          427
 Brand#34   | SMALL BURNISHED NICKEL    |     14 |          427
 Brand#34   | STANDARD BURNISHED NICKEL |     14 |          427
 Brand#34   | STANDARD POLISHED COPPER  |     24 |          427
 Brand#35   | ECONOMY BRUSHED NICKEL    |     16 |          427
 Brand#35   | ECONOMY BRUSHED TIN       |      3 |          427
 Brand#35   | ECONOMY POLISHED COPPER   |     11 |          427
 Brand#35   | MEDIUM ANODIZED NICKEL    |      3 |          427
 Brand#35   | MEDIUM BURNISHED COPPER   |     11 |          427
 Brand#35   | PROMO PLATED BRASS        |     25 |          427
 Brand#35   | SMALL POLISHED TIN        |     25 |          427
 Brand#35   | STANDARD BRUSHED TIN      |     14 |          427
 Brand#35   | STANDARD BURNISHED TIN    |     13 |          427
 Brand#41   | LARGE PLATED BRASS        |     11 |          427
 Brand#41   | LARGE PLATED COPPER       |      3 |          427
 Brand#41   | MEDIUM BRUSHED BRASS      |     30 |          427
 Brand#41   | MEDIUM BRUSHED NICKEL     |     14 |          427
 Brand#41   | MEDIUM POLISHED STEEL     |     16 |          427
 Brand#41   | PROMO BURNISHED BRASS     |     14 |          427
 Brand#41   | SMALL PLATED NICKEL       |     14 |          427
 Brand#41   | STANDARD ANODIZED NICKEL  |      3 |          427
 Brand#41   | STANDARD ANODIZED TIN     |      3 |          427
 Brand#41   | STANDARD BURNISHED TIN    |      3 |          427
 Brand#41   | STANDARD POLISHED NICKEL  |     11 |          427
 Brand#42   | ECONOMY BRUSHED BRASS     |     13 |          427
 Brand#42   | ECONOMY BURNISHED STEEL   |     11 |          427
 Brand#42   | LARGE PLATED COPPER       |     14 |          427
 Brand#42   | MEDIUM BURNISHED BRASS    |      3 |          427
 Brand#42   | MEDIUM BURNISHED COPPER   |     25 |          427
 Brand#42   | MEDIUM PLATED COPPER      |     13 |          427
 Brand#42   | MEDIUM POLISHED COPPER    |     16 |          427
 Brand#42   | PROMO ANODIZED NICKEL     |     14 |          427
 Brand#42   | SMALL ANODIZED NICKEL     |      3 |          427
 Brand#42   | SMALL ANODIZED STEEL      |     30 |          427
 Brand#42   | SMALL BRUSHED TIN         |     25 |          427
 Brand#42   | STANDARD ANODIZED NICKEL  |     11 |          427
 Brand#42   | STANDARD BRUSHED COPPER   |     14 |          427
 Brand#42   | STANDARD BRUSHED TIN      |      3 |          427
 Brand#42   | STANDARD BURNISHED COPPER |      3 |          427
 Brand#43   | ECONOMY ANODIZED COPPER   |     14 |          427
 Brand#43   | ECONOMY BURNISHED BRASS   |     25 |          427
 Brand#43   | LARGE ANODIZED COPPER     |     14 |          427
 Brand#43   | LARGE BURNISHED BRASS     |     11 |          427
 Brand#43   | LARGE POLISHED COPPER     |     16 |          427
 Brand#43   | MEDIUM ANODIZED BRASS     |     30 |          427
 Brand#43   | MEDIUM PLATED NICKEL      |     24 |          427
 Brand#43   | SMALL PLATED NICKEL       |     13 |          427
 Brand#43   | SMALL POLISHED COPPER     |     25 |          427
 Brand#43   | STANDARD BRUSHED BRASS    |     14 |          427
 Brand#44   | ECONOMY BRUSHED NICKEL    |     11 |          427
 Brand#44   | ECONOMY PLATED COPPER     |      3 |          427
 Brand#44   | ECONOMY PLATED NICKEL     |     16 |          427
 Brand#44   | LARGE ANODIZED COPPER     |     24 |          427
 Brand#44   | LARGE POLISHED STEEL      |     16 |          427
 Brand#44   | MEDIUM ANODIZED NICKEL    |     11 |          427
 Brand#44   | MEDIUM BURNISHED STEEL    |     25 |          427
 Brand#44   | MEDIUM POLISHED NICKEL    |     11 |          427
 Brand#44   | PROMO BURNISHED COPPER    |     14 |          427
 Brand#44   | PROMO BURNISHED TIN       |      3 |          427
 Brand#44   | PROMO PLATED TIN          |     14 |          427
 Brand#44   | SMALL ANODIZED TIN        |     25 |          427
 Brand#44   | SMALL BRUSHED NICKEL      |     24 |          427
 Brand#44   | STANDARD BRUSHED COPPER   |     25 |          427
 Brand#44   | STANDARD BURNISHED STEEL  |     14 |          427
 Brand#44   | STANDARD BURNISHED STEEL  |     16 |          427
 Brand#45   | ECONOMY POLISHED BRASS    |     16 |          427
 Brand#45   | LARGE ANODIZED BRASS      |      3 |          427
 Brand#45   | LARGE BRUSHED STEEL       |      3 |          427
 Brand#45   | LARGE PLATED TIN          |     24 |          427
 Brand#45   | MEDIUM ANODIZED STEEL     |     16 |          427
 Brand#45   | MEDIUM BRUSHED NICKEL     |     13 |          427
 Brand#45   | PROMO BURNISHED TIN       |     25 |          427
 Brand#45   | PROMO PLATED NICKEL       |      3 |          427
 Brand#45   | SMALL BRUSHED NICKEL      |     24 |          427
 Brand#45   | STANDARD POLISHED NICKEL  |     24 |          427
 Brand#51   | ECONOMY BURNISHED TIN     |     24 |          427
 Brand#51   | ECONOMY PLATED COPPER     |     16 |          427
 Brand#51   | LARGE ANODIZED BRASS      |     25 |          427
 Brand#51   | LARGE BRUSHED TIN         |     14 |          427
 Brand#51   | MEDIUM BRUSHED BRASS      |     24 |          427
 Brand#51   | MEDIUM BRUSHED STEEL      |     24 |          427
 Brand#51   | MEDIUM PLATED TIN         |     13 |          427
 Brand#51   | SMALL POLISHED NICKEL     |     14 |          427
 Brand#51   | SMALL POLISHED TIN        |     14 |          427
 Brand#51   | STANDARD POLISHED TIN     |     24 |          427
 Brand#52   | LARGE ANODIZED STEEL      |     25 |          427
 Brand#52   | PROMO BRUSHED NICKEL      |     13 |          427
 Brand#52   | STANDARD ANODIZED COPPER  |     25 |          427
 Brand#52   | STANDARD ANODIZED TIN     |      3 |          427
 Brand#52   | STANDARD BRUSHED TIN      |     30 |          427
 Brand#52   | STANDARD POLISHED BRASS   |     16 |          427
 Brand#53   | ECONOMY ANODIZED COPPER   |     14 |          427
 Brand#53   | ECONOMY ANODIZED NICKEL   |     13 |          427
 Brand#53   | ECONOMY BRUSHED BRASS     |     30 |          427
 Brand#53   | ECONOMY BRUSHED COPPER    |     13 |          427
 Brand#53   | LARGE BRUSHED BRASS       |     25 |          427
 Brand#53   | LARGE BURNISHED COPPER    |     30 |          427
 Brand#53   | MEDIUM BRUSHED NICKEL     |     30 |          427
 Brand#53   | PROMO BRUSHED COPPER      |     11 |          427
 Brand#53   | PROMO BRUSHED COPPER      |     30 |          427
 Brand#53   | SMALL POLISHED NICKEL     |     13 |          427
 Brand#53   | STANDARD PLATED BRASS     |     13 |          427
 Brand#54   | ECONOMY PLATED BRASS      |     30 |          427
 Brand#54   | ECONOMY POLISHED COPPER   |     13 |          427
 Brand#54   | MEDIUM BURNISHED BRASS    |     13 |          427
 Brand#54   | PROMO ANODIZED TIN        |     30 |          427
 Brand#55   | LARGE PLATED TIN          |     14 |          427
 Brand#55   | MEDIUM BRUSHED NICKEL     |     13 |          427
 Brand#55   | MEDIUM PLATED BRASS       |     16 |          427
 Brand#55   | PROMO ANODIZED COPPER     |     16 |          427
 Brand#11   | ECONOMY BRUSHED NICKEL    |      3 |          426
 Brand#11   | LARGE PLATED TIN          |     24 |          426
 Brand#12   | MEDIUM PLATED TIN         |     13 |          426
 Brand#12   | PROMO BRUSHED TIN         |     11 |          426
 Brand#12   | PROMO BURNISHED BRASS     |     30 |          426
 Brand#13   | LARGE BRUSHED TIN         |     14 |          426
 Brand#14   | ECONOMY ANODIZED NICKEL   |     14 |          426
 Brand#14   | ECONOMY BURNISHED STEEL   |     25 |          426
 Brand#15   | MEDIUM ANODIZED BRASS     |     11 |          426
 Brand#21   | MEDIUM BURNISHED STEEL    |     14 |          426
 Brand#21   | SMALL BRUSHED STEEL       |     16 |          426
 Brand#21   | SMALL BURNISHED TIN       |     11 |          426
 Brand#21   | STANDARD BURNISHED BRASS  |     30 |          426
 Brand#22   | ECONOMY POLISHED NICKEL   |      3 |          426
 Brand#24   | ECONOMY POLISHED STEEL    |     11 |          426
 Brand#32   | LARGE PLATED STEEL        |     13 |          426
 Brand#32   | SMALL BRUSHED BRASS       |     25 |          426
 Brand#34   | STANDARD BURNISHED NICKEL |     13 |          426
 Brand#35   | MEDIUM PLATED TIN         |     11 |          426
 Brand#35   | SMALL ANODIZED COPPER     |     30 |          426
 Brand#41   | MEDIUM ANODIZED NICKEL    |      3 |          426
 Brand#41   | SMALL BURNISHED COPPER    |      3 |          426
 Brand#42   | ECONOMY BRUSHED COPPER    |     13 |          426
 Brand#44   | PROMO BRUSHED BRASS       |     11 |          426
 Brand#44   | STANDARD BRUSHED STEEL    |      3 |          426
 Brand#51   | ECONOMY BRUSHED COPPER    |      3 |          426
 Brand#51   | SMALL POLISHED BRASS      |      3 |          426
 Brand#52   | SMALL BURNISHED TIN       |     25 |          426
 Brand#53   | LARGE POLISHED NICKEL     |     24 |          426
 Brand#53   | SMALL BURNISHED STEEL     |     25 |          426
 Brand#54   | ECONOMY BURNISHED TIN     |     11 |          426
 Brand#54   | MEDIUM BRUSHED TIN        |      3 |          426
 Brand#55   | ECONOMY PLATED NICKEL     |     30 |          426
 Brand#21   | SMALL ANODIZED NICKEL     |      3 |          425
 Brand#32   | MEDIUM BURNISHED BRASS    |     24 |          425
 Brand#42   | ECONOMY ANODIZED COPPER   |      3 |          425
 Brand#52   | ECONOMY BRUSHED BRASS     |     11 |          425
 Brand#53   | LARGE BURNISHED COPPER    |     14 |          425
 Brand#11   | ECONOMY ANODIZED BRASS    |     13 |          424
 Brand#11   | ECONOMY ANODIZED COPPER   |     24 |          424
 Brand#11   | ECONOMY PLATED TIN        |     16 |          424
 Brand#11   | LARGE BRUSHED TIN         |      3 |          424
 Brand#11   | LARGE BURNISHED COPPER    |      3 |          424
 Brand#11   | LARGE PLATED COPPER       |     25 |          424
 Brand#11   | LARGE PLATED STEEL        |      3 |          424
 Brand#11   | LARGE PLATED TIN          |     11 |          424
 Brand#11   | LARGE POLISHED COPPER     |     30 |          424
 Brand#11   | LARGE POLISHED NICKEL     |     14 |          424
 Brand#11   | LARGE POLISHED STEEL      |      3 |          424
 Brand#11   | MEDIUM ANODIZED NICKEL    |     16 |          424
 Brand#11   | MEDIUM ANODIZED STEEL     |     25 |          424
 Brand#11   | MEDIUM BRUSHED NICKEL     |     13 |          424
 Brand#11   | MEDIUM PLATED COPPER      |     24 |          424
 Brand#11   | MEDIUM POLISHED COPPER    |     13 |          424
 Brand#11   | MEDIUM POLISHED TIN       |     14 |          424
 Brand#11   | PROMO ANODIZED STEEL      |     25 |          424
 Brand#11   | PROMO BRUSHED BRASS       |     24 |          424
 Brand#11   | PROMO BRUSHED TIN         |      3 |          424
 Brand#11   | PROMO BURNISHED COPPER    |     24 |          424
 Brand#11   | PROMO PLATED BRASS        |     14 |          424
 Brand#11   | PROMO PLATED STEEL        |      3 |          424
 Brand#11   | SMALL ANODIZED BRASS      |     14 |          424
 Brand#11   | SMALL BRUSHED NICKEL      |     30 |          424
 Brand#11   | SMALL BURNISHED TIN       |     14 |          424
 Brand#11   | SMALL PLATED NICKEL       |     24 |          424
 Brand#11   | SMALL POLISHED STEEL      |      3 |          424
 Brand#11   | STANDARD ANODIZED STEEL   |     16 |          424
 Brand#11   | STANDARD BRUSHED STEEL    |      3 |          424
 Brand#11   | STANDARD BURNISHED BRASS  |     13 |          424
 Brand#11   | STANDARD BURNISHED NICKEL |     14 |          424
 Brand#11   | STANDARD BURNISHED NICKEL |     25 |          424
 Brand#11   | STANDARD BURNISHED STEEL  |     16 |          424
 Brand#11   | STANDARD BURNISHED TIN    |     11 |          424
 Brand#11   | STANDARD PLATED TIN       |     30 |          424
 Brand#12   | ECONOMY ANODIZED COPPER   |     14 |          424
 Brand#12   | ECONOMY ANODIZED NICKEL   |     30 |          424
 Brand#12   | ECONOMY ANODIZED STEEL    |     30 |          424
 Brand#12   | ECONOMY ANODIZED TIN      |     16 |          424
 Brand#12   | ECONOMY BRUSHED BRASS     |     24 |          424
 Brand#12   | ECONOMY BRUSHED NICKEL    |     30 |          424
 Brand#12   | ECONOMY BURNISHED TIN     |     13 |          424
 Brand#12   | ECONOMY PLATED COPPER     |      3 |          424
 Brand#12   | ECONOMY POLISHED COPPER   |     11 |          424
 Brand#12   | LARGE ANODIZED STEEL      |     25 |          424
 Brand#12   | LARGE ANODIZED TIN        |      3 |          424
 Brand#12   | LARGE BRUSHED COPPER      |     25 |          424
 Brand#12   | LARGE BURNISHED COPPER    |     30 |          424
 Brand#12   | LARGE BURNISHED NICKEL    |      3 |          424
 Brand#12   | LARGE BURNISHED STEEL     |      3 |          424
 Brand#12   | LARGE PLATED COPPER       |     25 |          424
 Brand#12   | LARGE PLATED NICKEL       |     11 |          424
 Brand#12   | LARGE PLATED STEEL        |     13 |          424
 Brand#12   | LARGE PLATED TIN          |     24 |          424
 Brand#12   | MEDIUM ANODIZED NICKEL    |      3 |          424
 Brand#12   | MEDIUM ANODIZED STEEL     |     30 |          424
 Brand#12   | MEDIUM BURNISHED STEEL    |     30 |          424
 Brand#12   | MEDIUM PLATED COPPER      |     13 |          424
 Brand#12   | PROMO ANODIZED NICKEL     |     30 |          424
 Brand#12   | PROMO ANODIZED STEEL      |     13 |          424
 Brand#12   | PROMO BRUSHED BRASS       |     30 |          424
 Brand#12   | PROMO BURNISHED BRASS     |      3 |          424
 Brand#12   | PROMO BURNISHED STEEL     |     25 |          424
 Brand#12   | SMALL ANODIZED COPPER     |     13 |          424
 Brand#12   | SMALL BURNISHED COPPER    |     30 |          424
 Brand#12   | SMALL POLISHED NICKEL     |     25 |          424
 Brand#12   | STANDARD BURNISHED TIN    |     30 |          424
 Brand#12   | STANDARD POLISHED BRASS   |     13 |          424
 Brand#12   | STANDARD POLISHED STEEL   |     11 |          424
 Brand#12   | STANDARD POLISHED STEEL   |     25 |          424
 Brand#13   | ECONOMY BRUSHED NICKEL    |     16 |          424
 Brand#13   | ECONOMY BRUSHED TIN       |     16 |          424
 Brand#13   | ECONOMY PLATED BRASS      |     30 |          424
 Brand#13   | ECONOMY PLATED COPPER     |     24 |          424
 Brand#13   | ECONOMY POLISHED NICKEL   |     11 |          424
 Brand#13   | LARGE ANODIZED NICKEL     |     24 |          424
 Brand#13   | LARGE BRUSHED STEEL       |     14 |          424
 Brand#13   | LARGE BRUSHED TIN         |     24 |          424
 Brand#13   | LARGE PLATED BRASS        |     25 |          424
 Brand#13   | LARGE PLATED COPPER       |     14 |          424
 Brand#13   | LARGE POLISHED TIN        |     13 |          424
 Brand#13   | MEDIUM ANODIZED NICKEL    |     25 |          424
 Brand#13   | MEDIUM ANODIZED TIN       |     24 |          424
 Brand#13   | MEDIUM BRUSHED COPPER     |     24 |          424
 Brand#13   | MEDIUM BRUSHED NICKEL     |     24 |          424
 Brand#13   | MEDIUM BRUSHED STEEL      |     24 |          424
 Brand#13   | MEDIUM BURNISHED BRASS    |     25 |          424
 Brand#13   | MEDIUM PLATED COPPER      |     30 |          424
 Brand#13   | PROMO ANODIZED NICKEL     |     13 |          424
 Brand#13   | PROMO ANODIZED TIN        |     30 |          424
 Brand#13   | PROMO BURNISHED COPPER    |      3 |          424
 Brand#13   | PROMO PLATED TIN          |     13 |          424
 Brand#13   | SMALL ANODIZED BRASS      |     16 |          424
 Brand#13   | SMALL BRUSHED COPPER      |      3 |          424
 Brand#13   | SMALL BRUSHED TIN         |     13 |          424
 Brand#13   | SMALL BRUSHED TIN         |     30 |          424
 Brand#13   | SMALL BURNISHED TIN       |     24 |          424
 Brand#13   | SMALL PLATED NICKEL       |     24 |          424
 Brand#13   | STANDARD BRUSHED NICKEL   |     25 |          424
 Brand#13   | STANDARD BRUSHED STEEL    |     16 |          424
 Brand#13   | STANDARD BRUSHED TIN      |     14 |          424
 Brand#13   | STANDARD BURNISHED NICKEL |      3 |          424
 Brand#13   | STANDARD BURNISHED NICKEL |     14 |          424
 Brand#13   | STANDARD BURNISHED TIN    |     13 |          424
 Brand#13   | STANDARD PLATED COPPER    |      3 |          424
 Brand#13   | STANDARD POLISHED TIN     |     13 |          424
 Brand#14   | ECONOMY BRUSHED COPPER    |     11 |          424
 Brand#14   | ECONOMY POLISHED BRASS    |     16 |          424
 Brand#14   | ECONOMY POLISHED NICKEL   |     16 |          424
 Brand#14   | LARGE ANODIZED BRASS      |      3 |          424
 Brand#14   | LARGE BRUSHED NICKEL      |      3 |          424
 Brand#14   | LARGE BURNISHED TIN       |     11 |          424
 Brand#14   | LARGE PLATED BRASS        |     25 |          424
 Brand#14   | LARGE PLATED NICKEL       |     25 |          424
 Brand#14   | LARGE POLISHED COPPER     |     16 |          424
 Brand#14   | LARGE POLISHED NICKEL     |     30 |          424
 Brand#14   | LARGE POLISHED TIN        |      3 |          424
 Brand#14   | MEDIUM ANODIZED STEEL     |     14 |          424
 Brand#14   | MEDIUM BRUSHED STEEL      |     25 |          424
 Brand#14   | MEDIUM BRUSHED TIN        |     14 |          424
 Brand#14   | MEDIUM BURNISHED NICKEL   |     11 |          424
 Brand#14   | MEDIUM PLATED NICKEL      |     16 |          424
 Brand#14   | MEDIUM PLATED NICKEL      |     24 |          424
 Brand#14   | MEDIUM PLATED TIN         |      3 |          424
 Brand#14   | PROMO ANODIZED COPPER     |     16 |          424
 Brand#14   | PROMO BRUSHED TIN         |     13 |          424
 Brand#14   | PROMO BURNISHED COPPER    |     24 |          424
 Brand#14   | PROMO BURNISHED STEEL     |     24 |          424
 Brand#14   | PROMO PLATED COPPER       |     11 |          424
 Brand#14   | PROMO PLATED STEEL        |     11 |          424
 Brand#14   | PROMO PLATED STEEL        |     24 |          424
 Brand#14   | SMALL BRUSHED BRASS       |     25 |          424
 Brand#14   | SMALL BURNISHED NICKEL    |      3 |          424
 Brand#14   | SMALL POLISHED BRASS      |     25 |          424
 Brand#14   | SMALL POLISHED COPPER     |     24 |          424
 Brand#14   | STANDARD ANODIZED STEEL   |      3 |          424
 Brand#14   | STANDARD BRUSHED STEEL    |     13 |          424
 Brand#14   | STANDARD BURNISHED BRASS  |      3 |          424
 Brand#14   | STANDARD BURNISHED COPPER |     13 |          424
 Brand#14   | STANDARD BURNISHED NICKEL |     16 |          424
 Brand#14   | STANDARD POLISHED STEEL   |     14 |          424
 Brand#15   | ECONOMY ANODIZED COPPER   |     13 |          424
 Brand#15   | ECONOMY ANODIZED NICKEL   |     30 |          424
 Brand#15   | ECONOMY ANODIZED TIN      |     30 |          424
 Brand#15   | ECONOMY BURNISHED BRASS   |     11 |          424
 Brand#15   | LARGE ANODIZED COPPER     |      3 |          424
 Brand#15   | LARGE ANODIZED STEEL      |      3 |          424
 Brand#15   | LARGE BRUSHED COPPER      |      3 |          424
 Brand#15   | LARGE BURNISHED COPPER    |     24 |          424
 Brand#15   | LARGE BURNISHED NICKEL    |     16 |          424
 Brand#15   | LARGE PLATED BRASS        |     13 |          424
 Brand#15   | LARGE PLATED COPPER       |     11 |          424
 Brand#15   | LARGE PLATED COPPER       |     13 |          424
 Brand#15   | LARGE PLATED NICKEL       |      3 |          424
 Brand#15   | LARGE POLISHED STEEL      |      3 |          424
 Brand#15   | LARGE POLISHED STEEL      |     14 |          424
 Brand#15   | MEDIUM ANODIZED BRASS     |     16 |          424
 Brand#15   | MEDIUM ANODIZED NICKEL    |     25 |          424
 Brand#15   | MEDIUM BURNISHED NICKEL   |     24 |          424
 Brand#15   | MEDIUM BURNISHED TIN      |     14 |          424
 Brand#15   | MEDIUM PLATED COPPER      |     24 |          424
 Brand#15   | MEDIUM POLISHED STEEL     |     11 |          424
 Brand#15   | PROMO ANODIZED BRASS      |     24 |          424
 Brand#15   | PROMO BURNISHED STEEL     |     11 |          424
 Brand#15   | PROMO BURNISHED STEEL     |     13 |          424
 Brand#15   | PROMO BURNISHED STEEL     |     25 |          424
 Brand#15   | PROMO PLATED TIN          |     14 |          424
 Brand#15   | SMALL ANODIZED BRASS      |     14 |          424
 Brand#15   | SMALL ANODIZED BRASS      |     24 |          424
 Brand#15   | SMALL ANODIZED NICKEL     |     11 |          424
 Brand#15   | SMALL ANODIZED STEEL      |     16 |          424
 Brand#15   | SMALL BURNISHED COPPER    |     30 |          424
 Brand#15   | SMALL PLATED BRASS        |     16 |          424
 Brand#15   | SMALL PLATED STEEL        |      3 |          424
 Brand#15   | SMALL POLISHED BRASS      |     13 |          424
 Brand#15   | SMALL POLISHED COPPER     |     14 |          424
 Brand#15   | STANDARD ANODIZED BRASS   |     13 |          424
 Brand#15   | STANDARD ANODIZED STEEL   |     13 |          424
 Brand#15   | STANDARD BURNISHED BRASS  |     30 |          424
 Brand#15   | STANDARD BURNISHED COPPER |      3 |          424
 Brand#15   | STANDARD BURNISHED COPPER |     13 |          424
 Brand#15   | STANDARD BURNISHED STEEL  |     14 |          424
 Brand#21   | ECONOMY ANODIZED COPPER   |     16 |          424
 Brand#21   | ECONOMY BURNISHED COPPER  |      3 |          424
 Brand#21   | ECONOMY BURNISHED STEEL   |     25 |          424
 Brand#21   | ECONOMY BURNISHED TIN     |     16 |          424
 Brand#21   | ECONOMY PLATED COPPER     |     13 |          424
 Brand#21   | ECONOMY PLATED STEEL      |     16 |          424
 Brand#21   | ECONOMY PLATED STEEL      |     24 |          424
 Brand#21   | LARGE BRUSHED COPPER      |      3 |          424
 Brand#21   | LARGE BURNISHED STEEL     |     11 |          424
 Brand#21   | LARGE BURNISHED TIN       |     14 |          424
 Brand#21   | LARGE PLATED BRASS        |     25 |          424
 Brand#21   | LARGE PLATED NICKEL       |     16 |          424
 Brand#21   | LARGE POLISHED COPPER     |     13 |          424
 Brand#21   | MEDIUM BURNISHED STEEL    |     24 |          424
 Brand#21   | MEDIUM PLATED BRASS       |     11 |          424
 Brand#21   | MEDIUM PLATED STEEL       |      3 |          424
 Brand#21   | PROMO ANODIZED COPPER     |     11 |          424
 Brand#21   | PROMO BRUSHED COPPER      |      3 |          424
 Brand#21   | PROMO BRUSHED STEEL       |     14 |          424
 Brand#21   | PROMO BURNISHED BRASS     |      3 |          424
 Brand#21   | PROMO BURNISHED COPPER    |      3 |          424
 Brand#21   | PROMO PLATED TIN          |     25 |          424
 Brand#21   | SMALL ANODIZED BRASS      |     13 |          424
 Brand#21   | SMALL BRUSHED COPPER      |     14 |          424
 Brand#21   | SMALL BRUSHED COPPER      |     30 |          424
 Brand#21   | STANDARD BRUSHED COPPER   |     30 |          424
 Brand#21   | STANDARD BURNISHED COPPER |     16 |          424
 Brand#21   | STANDARD BURNISHED NICKEL |     14 |          424
 Brand#21   | STANDARD PLATED BRASS     |      3 |          424
 Brand#21   | STANDARD PLATED BRASS     |     13 |          424
 Brand#21   | STANDARD PLATED STEEL     |     16 |          424
 Brand#21   | STANDARD POLISHED STEEL   |     25 |          424
 Brand#22   | ECONOMY ANODIZED BRASS    |     24 |          424
 Brand#22   | ECONOMY BRUSHED COPPER    |     13 |          424
 Brand#22   | ECONOMY BRUSHED STEEL     |     24 |          424
 Brand#22   | ECONOMY PLATED NICKEL     |      3 |          424
 Brand#22   | ECONOMY POLISHED COPPER   |     14 |          424
 Brand#22   | LARGE ANODIZED COPPER     |     13 |          424
 Brand#22   | LARGE ANODIZED TIN        |     11 |          424
 Brand#22   | LARGE BRUSHED COPPER      |      3 |          424
 Brand#22   | LARGE BRUSHED TIN         |      3 |          424
 Brand#22   | LARGE BRUSHED TIN         |     11 |          424
 Brand#22   | LARGE BURNISHED NICKEL    |     24 |          424
 Brand#22   | MEDIUM ANODIZED TIN       |      3 |          424
 Brand#22   | MEDIUM BRUSHED BRASS      |     24 |          424
 Brand#22   | MEDIUM BRUSHED STEEL      |     11 |          424
 Brand#22   | MEDIUM BURNISHED STEEL    |      3 |          424
 Brand#22   | MEDIUM BURNISHED TIN      |     14 |          424
 Brand#22   | MEDIUM PLATED BRASS       |     11 |          424
 Brand#22   | MEDIUM PLATED COPPER      |     30 |          424
 Brand#22   | PROMO ANODIZED BRASS      |     14 |          424
 Brand#22   | PROMO ANODIZED TIN        |     14 |          424
 Brand#22   | PROMO BRUSHED NICKEL      |     30 |          424
 Brand#22   | PROMO BRUSHED TIN         |     13 |          424
 Brand#22   | SMALL ANODIZED BRASS      |     14 |          424
 Brand#22   | SMALL ANODIZED STEEL      |     11 |          424
 Brand#22   | SMALL ANODIZED TIN        |     16 |          424
 Brand#22   | SMALL BRUSHED STEEL       |     30 |          424
 Brand#22   | SMALL BURNISHED STEEL     |     25 |          424
 Brand#22   | SMALL POLISHED BRASS      |     14 |          424
 Brand#22   | SMALL POLISHED NICKEL     |      3 |          424
 Brand#22   | STANDARD ANODIZED COPPER  |     16 |          424
 Brand#22   | STANDARD BRUSHED NICKEL   |     11 |          424
 Brand#22   | STANDARD BURNISHED BRASS  |     11 |          424
 Brand#22   | STANDARD PLATED NICKEL    |     16 |          424
 Brand#22   | STANDARD PLATED TIN       |     25 |          424
 Brand#22   | STANDARD POLISHED STEEL   |     13 |          424
 Brand#23   | ECONOMY ANODIZED COPPER   |     13 |          424
 Brand#23   | ECONOMY ANODIZED NICKEL   |     24 |          424
 Brand#23   | ECONOMY BRUSHED BRASS     |     25 |          424
 Brand#23   | ECONOMY BURNISHED COPPER  |     16 |          424
 Brand#23   | ECONOMY PLATED TIN        |     25 |          424
 Brand#23   | ECONOMY POLISHED BRASS    |     16 |          424
 Brand#23   | ECONOMY POLISHED TIN      |     30 |          424
 Brand#23   | LARGE ANODIZED TIN        |     24 |          424
 Brand#23   | LARGE BRUSHED BRASS       |     16 |          424
 Brand#23   | LARGE BRUSHED NICKEL      |     14 |          424
 Brand#23   | LARGE BURNISHED BRASS     |     25 |          424
 Brand#23   | LARGE PLATED STEEL        |     24 |          424
 Brand#23   | LARGE POLISHED STEEL      |     16 |          424
 Brand#23   | LARGE POLISHED TIN        |     25 |          424
 Brand#23   | MEDIUM ANODIZED NICKEL    |     14 |          424
 Brand#23   | MEDIUM BRUSHED COPPER     |     14 |          424
 Brand#23   | MEDIUM BURNISHED STEEL    |     16 |          424
 Brand#23   | MEDIUM BURNISHED TIN      |     14 |          424
 Brand#23   | MEDIUM PLATED COPPER      |      3 |          424
 Brand#23   | MEDIUM POLISHED BRASS     |     11 |          424
 Brand#23   | MEDIUM POLISHED BRASS     |     16 |          424
 Brand#23   | PROMO ANODIZED COPPER     |      3 |          424
 Brand#23   | PROMO BRUSHED COPPER      |     24 |          424
 Brand#23   | PROMO BRUSHED NICKEL      |     16 |          424
 Brand#23   | PROMO BURNISHED BRASS     |      3 |          424
