task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.RFST4,2015-08-19 13:16:20.460159,2015-08-19 13:53:50.584481,00:37:30.124322,2250.124322
PERF.THRUPUT.RFST9.RF1,2015-08-19 15:34:40.835864,2015-08-19 15:54:56.193367,00:20:15.357503,1215.357503
PERF.THRUPUT.QS26.Q7,2015-08-19 13:41:21.242269,2015-08-19 13:54:56.116085,00:13:34.873816,814.873816
PERF.THRUPUT.QS2.Q5,2015-08-19 13:44:58.5792,2015-08-19 13:55:25.416461,00:10:26.837261,626.837261
PERF.THRUPUT.QS1.Q20,2015-08-19 13:11:45.40576,2015-08-19 13:56:41.033838,00:44:55.628078,2695.628078
PERF.THRUPUT.QS7.Q4,2015-08-19 13:51:57.916415,2015-08-19 13:56:47.9879,00:04:50.071485,290.071485
PERF.THRUPUT.QS11.Q8,2015-08-19 13:48:53.514091,2015-08-19 13:56:48.678826,00:07:55.164735,475.164735
PERF.THRUPUT.QS1.Q17,2015-08-19 13:56:41.060286,2015-08-19 13:56:54.775129,00:00:13.714843,13.714843
PERF.THRUPUT.QS25.Q21,2015-08-19 13:13:41.435259,2015-08-19 13:57:37.385173,00:43:55.949914,2635.949914
PERF.THRUPUT.QS10.Q21,2015-08-19 13:13:25.02802,2015-08-19 13:57:37.52789,00:44:12.49987,2652.49987
PERF.THRUPUT.QS2.Q22,2015-08-19 13:55:25.502829,2015-08-19 13:59:17.058954,00:03:51.556125,231.556125
PERF.THRUPUT.QS7.Q22,2015-08-19 13:56:48.027136,2015-08-19 13:59:35.296333,00:02:47.269197,167.269197
PERF.THRUPUT.QS7.Q17,2015-08-19 13:59:35.325385,2015-08-19 13:59:49.571594,00:00:14.246209,14.246209
PERF.THRUPUT.QS8.Q7,2015-08-19 13:45:26.452663,2015-08-19 14:00:23.026308,00:14:56.573645,896.573645
PERF.THRUPUT.QS11.Q4,2015-08-19 13:56:48.702898,2015-08-19 14:02:18.885043,00:05:30.182145,330.182145
PERF.THRUPUT.QS25.Q11,2015-08-19 13:57:37.637161,2015-08-19 14:02:40.629999,00:05:02.992838,302.992838
PERF.THRUPUT.QS5.Q3,2015-08-19 13:50:51.597322,2015-08-19 14:02:44.797876,00:11:53.200554,713.200554
PERF.THRUPUT.QS26.Q10,2015-08-19 13:54:56.146741,2015-08-19 14:04:21.608121,00:09:25.46138,565.46138
PERF.THRUPUT.QS1.Q12,2015-08-19 13:56:54.806636,2015-08-19 14:04:34.528194,00:07:39.721558,459.721558
PERF.THRUPUT.QS10.Q10,2015-08-19 13:57:37.722831,2015-08-19 14:06:24.319979,00:08:46.597148,526.597148
PERF.THRUPUT.QS22.Q12,2015-08-19 14:00:32.339893,2015-08-19 14:06:29.582768,00:05:57.242875,357.242875
PERF.THRUPUT.QS2.Q12,2015-08-19 13:59:17.085635,2015-08-19 14:06:29.583481,00:07:12.497846,432.497846
PERF.THRUPUT.QS15.Q1,2015-08-19 15:43:22.515949,2015-08-19 16:03:50.898704,00:20:28.382755,1228.382755
PERF.THRUPUT.QS27.Q6,2015-08-19 13:59:13.383708,2015-08-19 14:06:31.475769,00:07:18.092061,438.092061
PERF.THRUPUT.QS31.Q7,2015-08-19 13:54:18.798699,2015-08-19 14:06:31.622668,00:12:12.823969,732.823969
PERF.THRUPUT.QS26.Q18,2015-08-19 15:35:59.232155,2015-08-19 16:07:21.293728,00:31:22.061573,1882.061573
PERF.THRUPUT.QS22.Q19,2015-08-19 14:06:29.604725,2015-08-19 14:06:49.953504,00:00:20.348779,20.348779
PERF.THRUPUT.QS1.Q16,2015-08-19 14:04:34.558582,2015-08-19 14:08:39.046516,00:04:04.487934,244.487934
PERF.THRUPUT.QS26.Q4,2015-08-19 14:04:21.639758,2015-08-19 14:09:02.392955,00:04:40.753197,280.753197
PERF.THRUPUT.QS17.Q2,2015-08-19 14:01:13.582158,2015-08-19 14:09:16.464043,00:08:02.881885,482.881885
PERF.THRUPUT.QS10.Q14,2015-08-19 14:06:24.351429,2015-08-19 14:09:25.936738,00:03:01.585309,181.585309
PERF.THRUPUT.QS21.Q10,2015-08-19 14:01:42.05606,2015-08-19 14:10:45.128726,00:09:03.072666,543.072666
PERF.THRUPUT.QS6.Q4,2015-08-19 14:06:31.582112,2015-08-19 14:10:49.82326,00:04:18.241148,258.241148
PERF.THRUPUT.QS27.Q4,2015-08-19 14:06:31.49784,2015-08-19 14:10:49.823325,00:04:18.325485,258.325485
PERF.THRUPUT.QS24.Q22,2015-08-19 15:53:07.930731,2015-08-19 16:04:07.837621,00:10:59.90689,659.90689
PERF.THRUPUT.QS28.Q2,2015-08-19 14:06:43.590606,2015-08-19 14:13:57.937062,00:07:14.346456,434.346456
PERF.THRUPUT.QS25.Q15,2015-08-19 14:06:03.287542,2015-08-19 14:14:54.405808,00:08:51.118266,531.118266
PERF.THRUPUT.QS24.Q20,2015-08-19 13:39:21.962733,2015-08-19 14:15:07.042262,00:35:45.079529,2145.079529
PERF.THRUPUT.QS11.Q5,2015-08-19 14:05:43.089494,2015-08-19 14:16:26.448392,00:10:43.358898,643.358898
PERF.THRUPUT.QS28.Q14,2015-08-19 14:13:57.965749,2015-08-19 14:16:43.816576,00:02:45.850827,165.850827
PERF.THRUPUT.QS14.Q13,2015-08-19 15:50:54.092772,2015-08-19 16:04:28.490687,00:13:34.397915,814.397915
PERF.THRUPUT.QS1.Q15,2015-08-19 14:08:39.082934,2015-08-19 14:17:03.081054,00:08:23.99812,503.99812
PERF.THRUPUT.QS17.Q4,2015-08-19 16:01:03.960876,2015-08-19 16:07:25.544442,00:06:21.583566,381.583566
PERF.THRUPUT.QS6.Q22,2015-08-19 14:13:27.721065,2015-08-19 14:17:04.410137,00:03:36.689072,216.689072
PERF.THRUPUT.QS10.Q4,2015-08-19 16:54:31.191711,2015-08-19 16:59:59.525311,00:05:28.3336,328.3336
PERF.THRUPUT.QS8.Q3,2015-08-19 14:05:36.026686,2015-08-19 14:17:22.092406,00:11:46.06572,706.06572
PERF.THRUPUT.QS22.Q5,2015-08-19 14:06:49.976773,2015-08-19 14:17:36.080978,00:10:46.104205,646.104205
PERF.THRUPUT.QS15.Q21,2015-08-19 13:34:15.888697,2015-08-19 14:17:36.514855,00:43:20.626158,2600.626158
PERF.THRUPUT.QS14.Q14,2015-08-19 16:04:28.510475,2015-08-19 16:10:55.817845,00:06:27.30737,387.30737
PERF.THRUPUT.QS17.Q15,2015-08-19 14:09:16.488182,2015-08-19 14:17:43.459153,00:08:26.970971,506.970971
PERF.THRUPUT.QS29.Q1,2015-08-19 13:50:29.07498,2015-08-19 14:17:53.489512,00:27:24.414532,1644.414532
PERF.THRUPUT.QS18.Q10,2015-08-19 14:34:20.498699,2015-08-19 14:44:26.417625,00:10:05.918926,605.918926
PERF.THRUPUT.QS24.Q5,2015-08-19 16:48:59.159176,2015-08-19 17:00:03.893991,00:11:04.734815,664.734815
PERF.THRUPUT.QS8.Q20,2015-08-19 14:17:22.116774,2015-08-19 14:59:21.936324,00:41:59.81955,2519.81955
PERF.THRUPUT.QS19.Q21,2015-08-19 14:04:04.903325,2015-08-19 15:00:03.886979,00:55:58.983654,3358.983654
PERF.THRUPUT.QS15.Q22,2015-08-19 15:00:58.843313,2015-08-19 15:04:37.15649,00:03:38.313177,218.313177
PERF.THRUPUT.RFST11.RF1,2015-08-19 16:41:54.324216,2015-08-19 17:00:51.357186,00:18:57.03297,1137.03297
PERF.THRUPUT.QS16.Q11,2015-08-19 15:04:07.031622,2015-08-19 15:08:15.115048,00:04:08.083426,248.083426
PERF.THRUPUT.QS25.Q9,2015-08-19 15:34:32.223389,2015-08-19 17:02:44.100701,01:28:11.877312,5291.877312
PERF.THRUPUT.QS29.Q20,2015-08-19 14:27:32.194119,2015-08-19 15:09:43.383439,00:42:11.18932,2531.18932
PERF.THRUPUT.QS32.Q9,2015-08-19 13:54:38.683353,2015-08-19 15:18:42.039639,01:24:03.356286,5043.356286
PERF.THRUPUT.QS2.Q1,2015-08-19 15:05:15.058152,2015-08-19 15:31:05.685572,00:25:50.62742,1550.62742
PERF.THRUPUT.QS23.Q19,2015-08-19 15:32:04.967571,2015-08-19 15:32:25.18456,00:00:20.216989,20.216989
PERF.THRUPUT.RFST8,2015-08-19 15:08:35.417188,2015-08-19 15:34:40.733993,00:26:05.316805,1565.316805
PERF.THRUPUT.QS5.Q12,2015-08-19 15:33:33.180845,2015-08-19 15:41:59.847997,00:08:26.667152,506.667152
PERF.THRUPUT.QS6.Q2,2015-08-19 15:34:26.154258,2015-08-19 15:42:47.277888,00:08:21.12363,501.12363
PERF.THRUPUT.QS10.Q3,2015-08-19 15:34:00.355851,2015-08-19 15:45:52.159062,00:11:51.803211,711.803211
PERF.THRUPUT.QS19.Q13,2015-08-19 15:32:26.405575,2015-08-19 15:48:26.874976,00:16:00.469401,960.469401
PERF.THRUPUT.QS24.Q8,2015-08-19 15:42:25.905088,2015-08-19 15:53:07.904816,00:10:41.999728,641.999728
PERF.THRUPUT.QS7.Q19,2015-08-19 15:52:38.570163,2015-08-19 15:54:31.672674,00:01:53.102511,113.102511
PERF.THRUPUT.RFST9,2015-08-19 15:34:40.804245,2015-08-19 16:11:54.844388,00:37:14.040143,2234.040143
PERF.THRUPUT.QS7.Q13,2015-08-19 16:09:38.551324,2015-08-19 16:21:15.349788,00:11:36.798464,696.798464
PERF.THRUPUT.QS12.Q21,2015-08-19 15:32:27.987639,2015-08-19 16:26:43.171044,00:54:15.183405,3255.183405
PERF.THRUPUT.QS11.Q21,2015-08-19 16:02:36.54929,2015-08-19 16:47:29.652707,00:44:53.103417,2693.103417
PERF.THRUPUT.QS9.Q9,2015-08-19 16:07:17.383627,2015-08-19 17:18:03.679837,01:10:46.29621,4246.29621
PERF.THRUPUT.RFST5.RF2,2015-08-19 14:04:49.141135,2015-08-19 14:18:34.692514,00:13:45.551379,825.551379
PERF.THRUPUT.RFST5,2015-08-19 13:53:50.601072,2015-08-19 14:18:34.722388,00:24:44.121316,1484.121316
PERF.THRUPUT.QS24.Q4,2015-08-19 14:15:07.067718,2015-08-19 14:19:45.697977,00:04:38.630259,278.630259
PERF.THRUPUT.QS2.Q7,2015-08-19 14:06:29.606019,2015-08-19 14:20:10.037612,00:13:40.431593,820.431593
PERF.THRUPUT.QS28.Q16,2015-08-19 14:16:43.841966,2015-08-19 14:20:45.177384,00:04:01.335418,241.335418
PERF.THRUPUT.QS27.Q5,2015-08-19 14:10:49.970101,2015-08-19 14:21:03.624266,00:10:13.654165,613.654165
PERF.THRUPUT.QS25.Q8,2015-08-19 14:14:54.432558,2015-08-19 14:22:05.664386,00:07:11.231828,431.231828
PERF.THRUPUT.QS25.Q17,2015-08-19 14:22:05.70387,2015-08-19 14:22:13.99908,00:00:08.29521,8.29521
PERF.THRUPUT.QS30.Q9,2015-08-19 12:56:39.42462,2015-08-19 14:23:02.10255,01:26:22.67793,5182.67793
PERF.THRUPUT.QS11.Q12,2015-08-19 14:16:26.477058,2015-08-19 14:23:19.448754,00:06:52.971696,412.971696
PERF.THRUPUT.QS20.Q20,2015-08-19 13:47:37.634015,2015-08-19 14:23:35.431935,00:35:57.79792,2157.79792
PERF.THRUPUT.QS4.Q9,2015-08-19 12:57:28.544022,2015-08-19 14:24:15.969713,01:26:47.425691,5207.425691
PERF.THRUPUT.QS17.Q10,2015-08-19 14:17:43.48172,2015-08-19 14:26:39.195611,00:08:55.713891,535.713891
PERF.THRUPUT.RFST6.RF1,2015-08-19 14:18:34.768766,2015-08-19 14:27:08.120999,00:08:33.352233,513.352233
PERF.THRUPUT.QS29.Q5,2015-08-19 14:17:53.511736,2015-08-19 14:27:32.170457,00:09:38.658721,578.658721
PERF.THRUPUT.QS18.Q15,2015-08-19 16:51:25.703707,2015-08-19 16:59:11.196787,00:07:45.49308,465.49308
PERF.THRUPUT.QS5.Q1,2015-08-19 14:02:44.838048,2015-08-19 14:28:49.181968,00:26:04.34392,1564.34392
PERF.THRUPUT.QS12.Q11,2015-08-19 14:25:26.770827,2015-08-19 14:29:04.884885,00:03:38.114058,218.114058
PERF.THRUPUT.QS7.Q11,2015-08-19 14:26:43.663735,2015-08-19 14:29:24.320171,00:02:40.656436,160.656436
PERF.THRUPUT.QS4.Q8,2015-08-19 14:24:15.996566,2015-08-19 14:31:27.742949,00:07:11.746383,431.746383
PERF.THRUPUT.QS12.Q4,2015-08-19 14:29:04.914843,2015-08-19 14:33:54.71433,00:04:49.799487,289.799487
PERF.THRUPUT.QS18.Q19,2015-08-19 14:33:45.792952,2015-08-19 14:34:20.47743,00:00:34.684478,34.684478
PERF.THRUPUT.QS28.Q7,2015-08-19 14:20:45.218048,2015-08-19 14:34:25.724018,00:13:40.50597,820.50597
PERF.THRUPUT.QS11.Q3,2015-08-19 14:23:19.479097,2015-08-19 14:34:49.161074,00:11:29.681977,689.681977
PERF.THRUPUT.QS20.Q3,2015-08-19 14:23:35.469713,2015-08-19 14:35:00.837691,00:11:25.367978,685.367978
PERF.THRUPUT.QS2.Q13,2015-08-19 14:20:10.065759,2015-08-19 14:35:30.049703,00:15:19.983944,919.983944
PERF.THRUPUT.QS27.Q13,2015-08-19 14:21:03.657596,2015-08-19 14:36:05.775728,00:15:02.118132,902.118132
PERF.THRUPUT.QS5.Q2,2015-08-19 14:28:49.210681,2015-08-19 14:36:24.877742,00:07:35.667061,455.667061
PERF.THRUPUT.QS3.Q10,2015-08-19 14:28:03.75656,2015-08-19 14:36:50.915138,00:08:47.158578,527.158578
PERF.THRUPUT.QS31.Q11,2015-08-19 14:34:20.21061,2015-08-19 14:36:52.267028,00:02:32.056418,152.056418
PERF.THRUPUT.RFST6.RF2,2015-08-19 14:27:08.141068,2015-08-19 14:40:31.938071,00:13:23.797003,803.797003
PERF.THRUPUT.RFST6,2015-08-19 14:18:34.741367,2015-08-19 14:40:31.954513,00:21:57.213146,1317.213146
PERF.THRUPUT.QS1.Q10,2015-08-19 14:31:22.571674,2015-08-19 14:41:55.981091,00:10:33.409417,633.409417
PERF.THRUPUT.QS13.Q16,2015-08-19 14:39:58.512228,2015-08-19 14:44:34.534249,00:04:36.022021,276.022021
PERF.THRUPUT.QS21.Q16,2015-08-19 14:39:44.077455,2015-08-19 14:44:45.611853,00:05:01.534398,301.534398
PERF.THRUPUT.QS6.Q18,2015-08-19 14:17:04.430923,2015-08-19 14:46:10.368327,00:29:05.937404,1745.937404
PERF.THRUPUT.QS3.Q11,2015-08-19 14:46:06.180606,2015-08-19 14:48:51.148332,00:02:44.967726,164.967726
PERF.THRUPUT.QS19.Q1,2015-08-19 17:02:52.799087,2015-08-19 17:18:45.389392,00:15:52.590305,952.590305
PERF.THRUPUT.QS30.Q1,2015-08-19 14:23:02.13488,2015-08-19 14:49:11.856875,00:26:09.721995,1569.721995
PERF.THRUPUT.QS1.Q2,2015-08-19 14:41:56.010769,2015-08-19 14:49:16.310259,00:07:20.29949,440.29949
PERF.THRUPUT.QS14.Q16,2015-08-19 14:46:06.257898,2015-08-19 14:50:05.419667,00:03:59.161769,239.161769
PERF.THRUPUT.QS15.Q15,2015-08-19 14:41:12.099892,2015-08-19 14:50:17.546897,00:09:05.447005,545.447005
PERF.THRUPUT.QS31.Q5,2015-08-19 14:40:48.891869,2015-08-19 14:50:18.639789,00:09:29.74792,569.74792
PERF.THRUPUT.QS14.Q17,2015-08-19 14:50:05.472888,2015-08-19 14:50:19.780023,00:00:14.307135,14.307135
PERF.THRUPUT.QS13.Q6,2015-08-19 14:44:34.570057,2015-08-19 14:51:23.664334,00:06:49.094277,409.094277
PERF.THRUPUT.QS12.Q5,2015-08-19 14:41:34.352023,2015-08-19 14:51:52.503082,00:10:18.151059,618.151059
PERF.THRUPUT.QS30.Q14,2015-08-19 14:49:11.885731,2015-08-19 14:52:24.697164,00:03:12.811433,192.811433
PERF.THRUPUT.QS9.Q10,2015-08-19 14:43:47.893646,2015-08-19 14:52:51.229741,00:09:03.336095,543.336095
PERF.THRUPUT.QS6.Q12,2015-08-19 14:46:10.405409,2015-08-19 14:53:18.072199,00:07:07.66679,427.66679
PERF.THRUPUT.QS27.Q7,2015-08-19 14:40:11.013496,2015-08-19 14:53:21.843164,00:13:10.829668,790.829668
PERF.THRUPUT.RFST7.RF1,2015-08-19 14:40:31.979976,2015-08-19 14:54:35.980593,00:14:04.000617,844.000617
PERF.THRUPUT.QS21.Q5,2015-08-19 14:44:45.642033,2015-08-19 14:54:54.346563,00:10:08.70453,608.70453
PERF.THRUPUT.QS5.Q8,2015-08-19 14:46:04.902068,2015-08-19 14:55:00.094077,00:08:55.192009,535.192009
PERF.THRUPUT.QS4.Q10,2015-08-19 14:45:31.396105,2015-08-19 14:55:08.093176,00:09:36.697071,576.697071
PERF.THRUPUT.QS13.Q11,2015-08-19 14:51:23.694771,2015-08-19 14:55:27.238319,00:04:03.543548,243.543548
PERF.THRUPUT.QS17.Q18,2015-08-19 14:26:39.225724,2015-08-19 14:55:56.54379,00:29:17.318066,1757.318066
PERF.THRUPUT.QS1.Q8,2015-08-19 14:49:16.33754,2015-08-19 14:57:50.690208,00:08:34.352668,514.352668
PERF.THRUPUT.QS15.Q5,2015-08-19 14:50:17.57671,2015-08-19 15:00:58.805387,00:10:41.228677,641.228677
PERF.THRUPUT.QS28.Q4,2015-08-19 14:54:46.711322,2015-08-19 15:01:00.572567,00:06:13.861245,373.861245
PERF.THRUPUT.QS30.Q15,2015-08-19 14:52:24.732144,2015-08-19 15:02:04.507338,00:09:39.775194,579.775194
PERF.THRUPUT.QS9.Q15,2015-08-19 14:52:51.255606,2015-08-19 15:02:11.430189,00:09:20.174583,560.174583
PERF.THRUPUT.QS27.Q15,2015-08-19 14:53:21.866678,2015-08-19 15:02:38.923239,00:09:17.056561,557.056561
PERF.THRUPUT.QS25.Q20,2015-08-19 14:22:14.050852,2015-08-19 15:03:25.599172,00:41:11.54832,2471.54832
PERF.THRUPUT.QS16.Q10,2015-08-19 14:54:35.792859,2015-08-19 15:04:06.99184,00:09:31.198981,571.198981
PERF.THRUPUT.QS13.Q2,2015-08-19 14:55:27.261686,2015-08-19 15:04:21.477275,00:08:54.215589,534.215589
PERF.THRUPUT.QS14.Q7,2015-08-19 14:50:19.810276,2015-08-19 15:04:31.365525,00:14:11.555249,851.555249
PERF.THRUPUT.QS2.Q18,2015-08-19 14:35:30.143407,2015-08-19 15:05:15.036623,00:29:44.893216,1784.893216
PERF.THRUPUT.QS22.Q15,2015-08-19 14:57:34.919751,2015-08-19 15:06:59.263821,00:09:24.34407,564.34407
PERF.THRUPUT.RFST7.RF2,2015-08-19 14:54:36.007505,2015-08-19 15:08:35.383388,00:13:59.375883,839.375883
PERF.THRUPUT.QS24.Q9,2015-08-19 14:19:45.730111,2015-08-19 15:42:25.877166,01:22:40.147055,4960.147055
PERF.THRUPUT.QS16.Q18,2015-08-19 15:32:42.958649,2015-08-19 16:07:21.284919,00:34:38.32627,2078.32627
PERF.THRUPUT.QS31.Q18,2015-08-19 15:29:31.406174,2015-08-19 16:07:21.659969,00:37:50.253795,2270.253795
PERF.THRUPUT.QS17.Q22,2015-08-19 16:07:25.572255,2015-08-19 16:09:47.522901,00:02:21.950646,141.950646
PERF.THRUPUT.QS29.Q15,2015-08-19 15:58:55.093803,2015-08-19 16:11:19.056941,00:12:23.963138,743.963138
PERF.THRUPUT.RFST9.RF2,2015-08-19 15:54:56.210676,2015-08-19 16:11:54.75678,00:16:58.546104,1018.546104
PERF.THRUPUT.QS14.Q19,2015-08-19 16:10:55.841975,2015-08-19 16:12:20.042803,00:01:24.200828,84.200828
PERF.THRUPUT.QS26.Q6,2015-08-19 16:07:21.311706,2015-08-19 16:13:10.675814,00:05:49.364108,349.364108
PERF.THRUPUT.QS18.Q9,2015-08-19 14:44:26.550929,2015-08-19 16:13:20.068099,01:28:53.51717,5333.51717
PERF.THRUPUT.QS30.Q8,2015-08-19 16:07:17.38355,2015-08-19 16:18:47.805835,00:11:30.422285,690.422285
PERF.THRUPUT.QS14.Q8,2015-08-19 16:12:20.068585,2015-08-19 16:21:45.924858,00:09:25.856273,565.856273
PERF.THRUPUT.QS26.Q3,2015-08-19 16:13:10.706431,2015-08-19 16:23:17.925633,00:10:07.219202,607.219202
PERF.THRUPUT.RFST10,2015-08-19 16:11:55.001507,2015-08-19 16:41:54.23029,00:29:59.228783,1799.228783
PERF.THRUPUT.QS14.Q6,2015-08-19 16:55:03.102574,2015-08-19 17:01:51.188751,00:06:48.086177,408.086177
PERF.THRUPUT.QS1.ALL,2015-08-19 11:22:11.948882,2015-08-19 17:03:01.67143,05:40:49.722548,20449.722548
PERF.THRUPUT.QS4.Q20,2015-08-19 16:26:05.408667,2015-08-19 17:04:26.448004,00:38:21.039337,2301.039337
PERF.THRUPUT.QS17.Q12,2015-08-19 16:59:10.140536,2015-08-19 17:04:39.612267,00:05:29.471731,329.471731
PERF.THRUPUT.QS29.Q19,2015-08-19 17:04:45.607213,2015-08-19 17:05:02.723742,00:00:17.116529,17.116529
PERF.THRUPUT.QS24.Q12,2015-08-19 17:00:03.926244,2015-08-19 17:05:56.653346,00:05:52.727102,352.727102
PERF.THRUPUT.QS24.Q19,2015-08-19 17:05:56.675855,2015-08-19 17:06:12.357141,00:00:15.681286,15.681286
PERF.THRUPUT.QS24.Q17,2015-08-19 17:06:12.382981,2015-08-19 17:06:18.12378,00:00:05.740799,5.740799
PERF.THRUPUT.QS26.Q15,2015-08-19 16:58:52.803598,2015-08-19 17:06:22.471577,00:07:29.667979,449.667979
PERF.THRUPUT.QS10.Q8,2015-08-19 16:59:59.550586,2015-08-19 17:06:24.93776,00:06:25.387174,385.387174
PERF.THRUPUT.QS3.Q3,2015-08-19 16:55:03.10097,2015-08-19 17:06:25.789034,00:11:22.688064,682.688064
PERF.THRUPUT.QS3.ALL,2015-08-19 11:22:11.970395,2015-08-19 17:06:25.815337,05:44:13.844942,20653.844942
PERF.THRUPUT.QS31.Q14,2015-08-19 17:05:22.948044,2015-08-19 17:07:30.265875,00:02:07.317831,127.317831
PERF.THRUPUT.QS12.Q14,2015-08-19 17:05:30.956962,2015-08-19 17:07:46.249488,00:02:15.292526,135.292526
PERF.THRUPUT.QS23.Q17,2015-08-19 15:12:22.497287,2015-08-19 15:12:34.578942,00:00:12.081655,12.081655
PERF.THRUPUT.QS27.Q3,2015-08-19 15:02:38.946555,2015-08-19 15:13:02.446429,00:10:23.499874,623.499874
PERF.THRUPUT.QS8.Q22,2015-08-19 15:10:00.971998,2015-08-19 15:13:05.694199,00:03:04.722201,184.722201
PERF.THRUPUT.QS29.Q11,2015-08-19 15:09:43.416953,2015-08-19 15:13:39.195728,00:03:55.778775,235.778775
PERF.THRUPUT.QS19.Q7,2015-08-19 15:00:03.916244,2015-08-19 15:13:44.327823,00:13:40.411579,820.411579
PERF.THRUPUT.QS29.Q17,2015-08-19 15:13:39.446759,2015-08-19 15:13:57.071664,00:00:17.624905,17.624905
PERF.THRUPUT.QS25.Q3,2015-08-19 15:03:25.625845,2015-08-19 15:14:12.653601,00:10:47.027756,647.027756
PERF.THRUPUT.QS16.Q15,2015-08-19 15:08:15.141792,2015-08-19 15:16:53.943133,00:08:38.801341,518.801341
PERF.THRUPUT.QS29.Q22,2015-08-19 15:13:57.105701,2015-08-19 15:17:24.14917,00:03:27.043469,207.043469
PERF.THRUPUT.QS17.Q8,2015-08-19 15:10:01.188821,2015-08-19 15:18:32.603938,00:08:31.415117,511.415117
PERF.THRUPUT.QS28.Q6,2015-08-19 15:11:42.392497,2015-08-19 15:18:40.038146,00:06:57.645649,417.645649
PERF.THRUPUT.QS17.Q19,2015-08-19 15:18:32.6524,2015-08-19 15:18:55.612248,00:00:22.959848,22.959848
PERF.THRUPUT.QS6.Q1,2015-08-19 14:53:18.144497,2015-08-19 15:19:20.033057,00:26:01.88856,1561.88856
PERF.THRUPUT.QS25.Q4,2015-08-19 15:14:12.692691,2015-08-19 15:20:08.663249,00:05:55.970558,355.970558
PERF.THRUPUT.RFST8.RF1,2015-08-19 15:08:35.429028,2015-08-19 15:20:39.904823,00:12:04.475795,724.475795
PERF.THRUPUT.QS32.Q11,2015-08-19 15:18:42.124353,2015-08-19 15:21:47.349395,00:03:05.225042,185.225042
PERF.THRUPUT.QS17.Q14,2015-08-19 15:18:55.639674,2015-08-19 15:22:00.711483,00:03:05.071809,185.071809
PERF.THRUPUT.QS29.Q16,2015-08-19 15:17:24.190281,2015-08-19 15:22:02.184931,00:04:37.99465,277.99465
PERF.THRUPUT.QS23.Q5,2015-08-19 15:12:34.612535,2015-08-19 15:22:46.230206,00:10:11.617671,611.617671
PERF.THRUPUT.QS8.Q10,2015-08-19 15:13:05.727286,2015-08-19 15:22:46.427133,00:09:40.699847,580.699847
PERF.THRUPUT.QS4.Q18,2015-08-19 14:55:08.115198,2015-08-19 15:23:58.858088,00:28:50.74289,1730.74289
PERF.THRUPUT.QS21.Q18,2015-08-19 14:54:54.373308,2015-08-19 15:24:00.219893,00:29:05.846585,1745.846585
PERF.THRUPUT.QS13.Q14,2015-08-19 15:21:05.868977,2015-08-19 15:24:13.986719,00:03:08.117742,188.117742
PERF.THRUPUT.QS16.Q8,2015-08-19 15:16:53.970697,2015-08-19 15:24:46.698154,00:07:52.727457,472.727457
PERF.THRUPUT.QS19.Q3,2015-08-19 15:13:44.439332,2015-08-19 15:25:31.198764,00:11:46.759432,706.759432
PERF.THRUPUT.QS28.Q8,2015-08-19 15:18:40.075575,2015-08-19 15:26:25.508359,00:07:45.432784,465.432784
PERF.THRUPUT.QS25.Q12,2015-08-19 15:20:08.697104,2015-08-19 15:27:46.486141,00:07:37.789037,457.789037
PERF.THRUPUT.QS6.Q5,2015-08-19 15:19:20.062335,2015-08-19 15:30:15.917988,00:10:55.855653,655.855653
PERF.THRUPUT.QS23.Q10,2015-08-19 15:22:46.260577,2015-08-19 15:32:04.942568,00:09:18.681991,558.681991
PERF.THRUPUT.QS13.Q8,2015-08-19 15:24:14.006588,2015-08-19 15:32:07.233664,00:07:53.227076,473.227076
PERF.THRUPUT.QS16.Q12,2015-08-19 15:24:46.772139,2015-08-19 15:32:23.662896,00:07:36.890757,456.890757
PERF.THRUPUT.QS19.Q6,2015-08-19 15:25:31.230997,2015-08-19 15:32:26.381878,00:06:55.150881,415.150881
PERF.THRUPUT.QS12.Q20,2015-08-19 14:51:52.534598,2015-08-19 15:32:27.921656,00:40:35.387058,2435.387058
PERF.THRUPUT.QS16.Q19,2015-08-19 15:32:23.688204,2015-08-19 15:32:42.931487,00:00:19.243283,19.243283
PERF.THRUPUT.QS5.Q20,2015-08-19 14:55:00.23213,2015-08-19 15:33:33.154428,00:38:32.922298,2312.922298
PERF.THRUPUT.QS29.Q3,2015-08-19 15:22:02.208924,2015-08-19 15:33:36.363042,00:11:34.154118,694.154118
PERF.THRUPUT.QS10.Q9,2015-08-19 14:09:25.964507,2015-08-19 15:34:00.326958,01:24:34.362451,5074.362451
PERF.THRUPUT.QS6.Q16,2015-08-19 15:30:15.940607,2015-08-19 15:34:26.128712,00:04:10.188105,250.188105
PERF.THRUPUT.QS25.Q6,2015-08-19 15:27:46.514509,2015-08-19 15:34:32.19955,00:06:45.685041,405.685041
PERF.THRUPUT.RFST8.RF2,2015-08-19 15:20:39.923911,2015-08-19 15:34:40.70678,00:14:00.782869,840.782869
PERF.THRUPUT.QS26.Q19,2015-08-19 15:35:30.719378,2015-08-19 15:35:59.213633,00:00:28.494255,28.494255
PERF.THRUPUT.QS23.Q4,2015-08-19 15:32:25.20523,2015-08-19 15:36:36.291346,00:04:11.086116,251.086116
PERF.THRUPUT.QS21.Q7,2015-08-19 15:24:00.242568,2015-08-19 15:37:17.918992,00:13:17.676424,797.676424
